id,labels
6223,"40,145,184"
6224,"40,41"
6225,"10,11,220"
6226,"10,220"
6227,"10,64,220"
6228,"40,131,145"
6229,"169,199,296"
6230,"0,8"
6231,"0,8"
6232,"40,41"
6233,"0,23,38"
6234,"169,170,199"
6235,"169,170,199"
6236,"3,40"
6237,"40,41,131"
6238,"23,24,38"
6239,"10,40,145"
6240,"169,170,199"
6241,"40,135,145"
6242,"3,40,41"
6243,"3,4,28"
6244,"169,170,199"
6245,"40,41,131"
6246,"169,170,199"
6247,"3,40,41"
6248,"169,170,199"
6249,"10,23,24"
6250,"40,41,135"
6251,"0,8,169"
6252,"3,40,41"
6253,"3,4,28"
6254,"10,40,220"
6255,"40,41"
6256,"10,40"
6257,"0,8"
6258,"40,41"
6259,"0,8"
6260,"40,41"
6261,"40,41,131"
6262,"0,23"
6263,"40,41,135"
6264,"169,170,199"
6265,"10,40,41"
6266,"3,40,41"
6267,"3,4,17"
6268,"3,4,28"
6269,"3,40"
6270,"40,41,131"
6271,"169,170,199"
6272,"3,28,40"
6273,"3,4,28"
6274,"10,40,64"
6275,"3,4,28"
6276,"0,8,271"
6277,"10,40,64"
6278,"169,199,426"
6279,"10,64,220"
6280,"0,23,24"
6281,"40,41"
6282,"3,4,28"
6283,"40,41,145"
6284,"3,4"
6285,"3,4"
6286,"0,8,23"
6287,"10,64,338"
6288,"169,170,199"
6289,"3,40,41"
6290,"40,41"
6291,"40,41,131"
6292,"23,24,38"
6293,"3,40,41"
6294,"3,40"
6295,"23,24,38"
6296,"169,170,199"
6297,"23,24,38"
6298,"3,40,41"
6299,"10,64,220"
6300,"40,131,145"
6301,"169,170,199"
6302,"0,8,271"
6303,"10,220"
6304,"0,8,23"
6305,"10,40,145"
6306,"169,170,199"
6307,"40,41"
6308,"10,64,220"
6309,"40,41,135"
6310,"10,64"
6311,"23,24,38"
6312,"0,23"
6313,"40,41"
6314,"10,40,145"
6315,"23,24,38"
6316,"3,28"
6317,"10,40,145"
6318,"10,64"
6319,"10,64,220"
6320,"169,170"
6321,"40,41"
6322,"10,64,220"
6323,"10,40,145"
6324,"169,170,199"
6325,"40,41,131"
6326,"169,170,199"
6327,"3,23"
6328,"169,170,199"
6329,"10,23,220"
6330,"3,40,41"
6331,"3,4"
6332,"40,41"
6333,"23,24"
6334,"10,220"
6335,"23,24,38"
6336,"3,10"
6337,"10,40"
6338,"3,4,28"
6339,"23,24,38"
6340,"3,4,28"
6341,"10,40"
6342,"23,24,38"
6343,"10,64,338"
6344,"23,24,38"
6345,"0,8"
6346,"10,40,145"
6347,"10,220,242"
6348,"169,170,199"
6349,"0,3,40"
6350,"169,170,199"
6351,"40,41,131"
6352,"10,23"
6353,"0,8,23"
6354,"3,40"
6355,"23,24,38"
6356,"3,17,40"
6357,"40,41"
6358,"3,4"
6359,"23,24,38"
6360,"0,40"
6361,"169,170,199"
6362,"0,10"
6363,"169,170,199"
6364,"3,169,199"
6365,"10,40"
6366,"40,41,131"
6367,"0,40"
6368,"23,24,38"
6369,"3,40"
6370,"10,11,64"
6371,"40,41"
6372,"0,23"
6373,"3,40,41"
6374,"10,220"
6375,"40,135,145"
6376,"169,170,199"
6377,"23,24,38"
6378,"40,131,145"
6379,"3,4,28"
6380,"10,220"
6381,"0,8,271"
6382,"0,8"
6383,"10,220"
6384,"3,40,41"
6385,"40,41"
6386,"0,8"
6387,"169,170,199"
6388,"0,8"
6389,"3,4,28"
6390,"23,24"
6391,"10,23,24"
6392,"23,24,38"
6393,"169,170,199"
6394,"10,40,145"
6395,"169,170,199"
6396,"40,139,145"
6397,"169,170,199"
6398,"0,8,271"
6399,"10,40,220"
6400,"10,40,64"
6401,"40,41,131"
6402,"40,41"
6403,"3,4,28"
6404,"0,10,64"
6405,"10,23,64"
6406,"0,8"
6407,"40,41,145"
6408,"10,40"
6409,"0,8"
6410,"3,4,28"
6411,"0,40"
6412,"3,4,28"
6413,"10,23"
6414,"40,169,170"
6415,"3,4,28"
6416,"3,4"
6417,"23,24,38"
6418,"169,170,199"
6419,"40,160,184"
6420,"40,41,131"
6421,"3,4"
6422,"40,135,145"
6423,"169,170,199"
6424,"10,64"
6425,"40,41,100"
6426,"0,8"
6427,"40,131,145"
6428,"3,40"
6429,"40,135,145"
6430,"0,8"
6431,"169,170,199"
6432,"10,64,220"
6433,"40,41"
6434,"23,24,38"
6435,"40,41,145"
6436,"23,24,38"
6437,"10,40"
6438,"3,28,40"
6439,"3,17,40"
6440,"40,41,135"
6441,"23,24,38"
6442,"169,170,199"
6443,"23,38,40"
6444,"10,64"
6445,"3,4,28"
6446,"40,41,131"
6447,"3,4"
6448,"10,40,64"
6449,"3,4,28"
6450,"169,170,199"
6451,"40,41,145"
6452,"23,24,38"
6453,"23,40,128"
6454,"10,40,145"
6455,"10,40,145"
6456,"23,24,38"
6457,"3,40"
6458,"40,41,145"
6459,"169,170,199"
6460,"10,64,220"
6461,"23,24,38"
6462,"10,220,242"
6463,"40,41"
6464,"40,41"
6465,"3,4,28"
6466,"10,64"
6467,"169,199,337"
6468,"10,64"
6469,"40,131,145"
6470,"0,10"
6471,"40,41,145"
6472,"10,64"
6473,"3,40,41"
6474,"40,41"
6475,"40,41,131"
6476,"3,40,41"
6477,"40,41,100"
6478,"169,199,337"
6479,"40,41,131"
6480,"0,8,271"
6481,"10,40"
6482,"169,170,199"
6483,"40,131,145"
6484,"10,23"
6485,"0,8,271"
6486,"0,8,10"
6487,"3,4,28"
6488,"40,41,131"
6489,"23,24,38"
6490,"3,28"
6491,"23,24,38"
6492,"169,170,199"
6493,"3,40"
6494,"40,41"
6495,"40,41"
6496,"10,64"
6497,"169,170,199"
6498,"0,8,23"
6499,"169,170,199"
6500,"23,24,38"
6501,"3,4,28"
6502,"0,8"
6503,"0,40"
6504,"10,64,220"
6505,"10,64,220"
6506,"0,8,271"
6507,"40,41,135"
6508,"10,40,64"
6509,"40,135,145"
6510,"10,40,145"
6511,"3,4,28"
6512,"169,170,199"
6513,"169,170,199"
6514,"10,40,145"
6515,"10,40,220"
6516,"10,40,145"
6517,"23,40"
6518,"10,64,220"
6519,"23,40"
6520,"40,135,145"
6521,"23,24,38"
6522,"40,41"
6523,"0,3"
6524,"23,24,38"
6525,"169,170,199"
6526,"169,170,199"
6527,"40,160,184"
6528,"3,4,28"
6529,"3,28,40"
6530,"3,17,40"
6531,"10,23"
6532,"23,24,38"
6533,"3,4"
6534,"169,170,199"
6535,"23,24,38"
6536,"40,41,131"
6537,"3,4,28"
6538,"3,4,28"
6539,"40,41,131"
6540,"10,40,145"
6541,"0,8,40"
6542,"169,170,199"
6543,"10,220"
6544,"3,4,28"
6545,"0,40,41"
6546,"10,64"
6547,"3,40,41"
6548,"40,41,131"
6549,"40,41,128"
6550,"40,145,184"
6551,"23,24,38"
6552,"10,40,145"
6553,"10,64,220"
6554,"10,220,242"
6555,"3,4,28"
6556,"10,40,145"
6557,"169,170,199"
6558,"40,41"
6559,"23,40"
6560,"169,170,199"
6561,"10,40,145"
6562,"23,24,38"
6563,"40,41"
6564,"23,24"
6565,"23,24,38"
6566,"0,10,40"
6567,"3,40,41"
6568,"3,17,28"
6569,"169,170,199"
6570,"0,8"
6571,"0,8"
6572,"23,24,38"
6573,"169,170,199"
6574,"23,24,38"
6575,"3,40,41"
6576,"169,170,199"
6577,"10,23,24"
6578,"0,8"
6579,"169,170,199"
6580,"23,24,38"
6581,"23,24"
6582,"40,139,145"
6583,"3,40,41"
6584,"40,41"
6585,"23,24,38"
6586,"3,4,28"
6587,"0,10"
6588,"40,41"
6589,"169,170,199"
6590,"23,24,38"
6591,"40,131,145"
6592,"40,41,131"
6593,"10,220,242"
6594,"10,40,145"
6595,"23,24,38"
6596,"10,40"
6597,"40,41,100"
6598,"3,4"
6599,"10,40,220"
6600,"23,24,38"
6601,"10,40,145"
6602,"3,40,169"
6603,"10,54"
6604,"40,41,131"
6605,"169,170,199"
6606,"3,40,41"
6607,"169,170,199"
6608,"40,41"
6609,"10,64"
6610,"3,4,28"
6611,"0,8,271"
6612,"40,41"
6613,"10,40,145"
6614,"169,170,199"
6615,"40,41,131"
6616,"3,4"
6617,"40,41,145"
6618,"40,131,145"
6619,"40,41,131"
6620,"3,4,40"
6621,"23,24,38"
6622,"0,8"
6623,"0,8"
6624,"169,170,199"
6625,"0,10,23"
6626,"40,41"
6627,"3,40,41"
6628,"10,220,242"
6629,"3,4,28"
6630,"23,24,38"
6631,"0,8"
6632,"3,40,41"
6633,"0,8,271"
6634,"169,170,199"
6635,"23,38,40"
6636,"0,23"
6637,"3,4,28"
6638,"23,24,38"
6639,"10,64,220"
6640,"40,41"
6641,"0,8,271"
6642,"169,170,199"
6643,"23,24,38"
6644,"3,40,41"
6645,"23,24,38"
6646,"10,40,145"
6647,"169,199,337"
6648,"169,170,199"
6649,"3,4"
6650,"169,170,199"
6651,"10,40,145"
6652,"169,170,199"
6653,"23,24,38"
6654,"23,24,38"
6655,"3,40,41"
6656,"40,41,131"
6657,"23,24,38"
6658,"169,170,199"
6659,"169,170,199"
6660,"10,220"
6661,"0,10"
6662,"10,23"
6663,"23,40,145"
6664,"10,220,242"
6665,"40,41"
6666,"23,24,38"
6667,"3,4,28"
6668,"40,135,145"
6669,"23,24,38"
6670,"40,41,131"
6671,"23,24,38"
6672,"23,24,38"
6673,"10,64,220"
6674,"0,8"
6675,"0,10"
6676,"0,40"
6677,"169,199,337"
6678,"40,169,199"
6679,"0,8"
6680,"0,8"
6681,"40,41"
6682,"10,40"
6683,"10,23,64"
6684,"3,28,40"
6685,"169,170,199"
6686,"40,160,184"
6687,"3,40,169"
6688,"10,40,145"
6689,"0,8,271"
6690,"10,40"
6691,"40,135,145"
6692,"169,170,199"
6693,"3,4,28"
6694,"0,8,271"
6695,"40,41"
6696,"3,40"
6697,"169,170,199"
6698,"40,135,145"
6699,"3,4,28"
6700,"3,4,28"
6701,"10,23,64"
6702,"40,41,131"
6703,"10,220"
6704,"169,170,199"
6705,"23,24,38"
6706,"10,40"
6707,"23,24,38"
6708,"3,4,28"
6709,"40,41"
6710,"23,24,38"
6711,"10,64"
6712,"3,40,41"
6713,"169,170,199"
6714,"23,24,38"
6715,"169,170,199"
6716,"10,220"
6717,"10,64"
6718,"0,8"
6719,"0,23"
6720,"23,24,38"
6721,"23,24,38"
6722,"23,24,38"
6723,"23,24,38"
6724,"10,220,242"
6725,"40,131,145"
6726,"169,170,199"
6727,"0,8"
6728,"3,17,28"
6729,"40,160,184"
6730,"0,8"
6731,"169,170,199"
6732,"169,199,426"
6733,"3,40,41"
6734,"23,24,38"
6735,"23,24,38"
6736,"23,24,38"
6737,"10,40,220"
6738,"10,220,242"
6739,"3,28"
6740,"0,8"
6741,"169,170,199"
6742,"23,24,38"
6743,"10,220,242"
6744,"23,24,38"
6745,"3,40,41"
6746,"40,41"
6747,"40,41"
6748,"3,17,40"
6749,"169,170"
6750,"3,4,28"
6751,"0,8,271"
6752,"40,131,145"
6753,"40,41,131"
6754,"40,41"
6755,"169,170,199"
6756,"10,64,220"
6757,"40,41,145"
6758,"3,4,169"
6759,"40,41"
6760,"23,24,38"
6761,"10,64"
6762,"169,170,199"
6763,"23,24,38"
6764,"40,41"
6765,"3,4,28"
6766,"0,8,23"
6767,"10,40,145"
6768,"10,40,220"
6769,"169,170,199"
6770,"40,41"
6771,"0,8"
6772,"23,24,38"
6773,"40,139,145"
6774,"3,28,40"
6775,"3,4,28"
6776,"3,17,40"
6777,"169,170,199"
6778,"40,139,145"
6779,"0,23"
6780,"3,17,28"
6781,"40,139,145"
6782,"23,24,38"
6783,"169,170,199"
6784,"23,24,38"
6785,"0,8"
6786,"10,40,220"
6787,"40,160,184"
6788,"23,40"
6789,"0,40"
6790,"23,24,38"
6791,"10,40,145"
6792,"0,8"
6793,"0,10,220"
6794,"23,24,38"
6795,"23,24,38"
6796,"169,170,199"
6797,"23,24,38"
6798,"169,170,199"
6799,"3,4"
6800,"3,4"
6801,"40,41"
6802,"3,40,41"
6803,"0,8,23"
6804,"10,220"
6805,"23,24,38"
6806,"10,23,24"
6807,"169,170,199"
6808,"169,170,199"
6809,"3,4"
6810,"169,199,296"
6811,"40,41,131"
6812,"3,40,41"
6813,"3,169,199"
6814,"3,4"
6815,"23,24,38"
6816,"40,145,160"
6817,"169,170,199"
6818,"169,170,199"
6819,"3,4,28"
6820,"0,8,271"
6821,"0,8,271"
6822,"23,24,38"
6823,"40,160,184"
6824,"0,8,169"
6825,"10,64,220"
6826,"169,170,199"
6827,"40,135,145"
6828,"0,8"
6829,"10,40"
6830,"40,41"
6831,"10,11,64"
6832,"169,170,199"
6833,"3,40,41"
6834,"3,28,40"
6835,"40,41,131"
6836,"3,4"
6837,"10,64,220"
6838,"23,24,38"
6839,"23,24,38"
6840,"10,54,220"
6841,"169,170,199"
6842,"23,24,38"
6843,"23,24,38"
6844,"3,40,41"
6845,"0,8"
6846,"10,40,64"
6847,"3,40,41"
6848,"10,40"
6849,"40,41"
6850,"3,40,41"
6851,"23,24,38"
6852,"10,220"
6853,"0,10"
6854,"23,24,38"
6855,"169,170,199"
6856,"23,24,38"
6857,"3,4,28"
6858,"23,24"
6859,"23,24,38"
6860,"169,199,426"
6861,"169,199,426"
6862,"40,41,100"
6863,"23,24,38"
6864,"0,10,64"
6865,"40,131,145"
6866,"169,170,199"
6867,"10,64"
6868,"0,8,271"
6869,"10,64,220"
6870,"3,40,41"
6871,"40,135,145"
6872,"40,135,145"
6873,"23,24,38"
6874,"0,8,271"
6875,"23,24,38"
6876,"169,170,199"
6877,"23,38,40"
6878,"169,170,199"
6879,"3,40,41"
6880,"0,8"
6881,"10,23,38"
6882,"169,170,199"
6883,"10,64,338"
6884,"23,24,38"
6885,"169,170,199"
6886,"40,41"
6887,"40,41"
6888,"40,41,131"
6889,"10,40,145"
6890,"0,8"
6891,"23,40,41"
6892,"23,24,38"
6893,"0,23,38"
6894,"23,38"
6895,"0,10,64"
6896,"40,131,145"
6897,"0,8"
6898,"40,41"
6899,"40,41,131"
6900,"23,24,38"
6901,"10,11,220"
6902,"169,170,296"
6903,"10,220,242"
6904,"23,24,38"
6905,"23,24,38"
6906,"23,40"
6907,"3,4,28"
6908,"23,24,38"
6909,"23,24,38"
6910,"0,8"
6911,"3,4,28"
6912,"169,170,199"
6913,"40,41,131"
6914,"0,8"
6915,"0,8,23"
6916,"23,24,38"
6917,"23,24,38"
6918,"0,23"
6919,"40,41"
6920,"3,4,28"
6921,"10,220,242"
6922,"3,4,28"
6923,"23,24,38"
6924,"23,24,38"
6925,"169,170,199"
6926,"23,24,38"
6927,"10,220,242"
6928,"0,8,271"
6929,"23,24,38"
6930,"3,28"
6931,"10,64,220"
6932,"40,41,131"
6933,"169,199,426"
6934,"10,23,64"
6935,"3,4,28"
6936,"3,40,41"
6937,"23,24,38"
6938,"3,40"
6939,"10,40,145"
6940,"23,40,41"
6941,"0,8"
6942,"10,40,145"
6943,"169,170,199"
6944,"3,4"
6945,"23,24,38"
6946,"169,199,337"
6947,"0,8"
6948,"3,28,40"
6949,"3,4"
6950,"3,4"
6951,"10,64,220"
6952,"23,24,38"
6953,"169,170,199"
6954,"10,220,242"
6955,"10,64,220"
6956,"10,220,242"
6957,"3,4,28"
6958,"10,220,242"
6959,"169,170,199"
6960,"3,4,28"
6961,"3,40,169"
6962,"10,40,145"
6963,"3,4"
6964,"40,169,296"
6965,"169,199,426"
6966,"23,24,38"
6967,"23,24,38"
6968,"0,8"
6969,"23,24,38"
6970,"3,17,40"
6971,"3,40,41"
6972,"169,199,426"
6973,"10,40,145"
6974,"23,24,38"
6975,"169,170,199"
6976,"10,40,220"
6977,"3,40,100"
6978,"3,169,199"
6979,"0,8,10"
6980,"40,41,100"
6981,"10,220,242"
6982,"169,170,199"
6983,"10,64"
6984,"40,135,145"
6985,"40,41,131"
6986,"169,170,199"
6987,"169,170,199"
6988,"40,135,145"
6989,"169,170,199"
6990,"169,170,199"
6991,"169,170,199"
6992,"40,128,169"
6993,"169,170,199"
6994,"23,24,38"
6995,"3,4"
6996,"169,199,426"
6997,"40,135,145"
6998,"169,199,296"
6999,"40,41,131"
7000,"10,64,338"
7001,"10,64,220"
7002,"0,8"
7003,"10,64"
7004,"40,131,145"
7005,"40,131,145"
7006,"169,170,199"
7007,"3,40,41"
7008,"3,40,41"
7009,"3,4"
7010,"3,4"
7011,"40,135,145"
7012,"3,28,40"
7013,"23,24"
7014,"0,8"
7015,"40,41"
7016,"10,40,145"
7017,"0,8,271"
7018,"3,40"
7019,"3,17,40"
7020,"40,41"
7021,"10,220"
7022,"40,41,100"
7023,"10,23,24"
7024,"23,24,38"
7025,"3,4,28"
7026,"40,169,199"
7027,"23,38,40"
7028,"0,8"
7029,"40,131,145"
7030,"40,41,128"
7031,"40,41"
7032,"3,17,40"
7033,"23,24,38"
7034,"23,24,38"
7035,"10,23"
7036,"10,23,38"
7037,"3,40,169"
7038,"40,41,131"
7039,"10,64,220"
7040,"169,170,199"
7041,"40,41"
7042,"0,10,23"
7043,"10,64,220"
7044,"10,64,220"
7045,"40,41,145"
7046,"23,24,38"
7047,"10,40,145"
7048,"3,4,28"
7049,"40,41,135"
7050,"169,199,337"
7051,"169,170,199"
7052,"23,24,38"
7053,"10,40,220"
7054,"40,41,131"
7055,"169,199,426"
7056,"0,23"
7057,"23,24,38"
7058,"3,4"
7059,"23,38,40"
7060,"3,4,28"
7061,"3,4,28"
7062,"40,41"
7063,"169,170,199"
7064,"23,24,38"
7065,"40,41,128"
7066,"0,8"
7067,"10,54,220"
7068,"169,170,199"
7069,"23,24,38"
7070,"23,40"
7071,"169,170,199"
7072,"23,24,38"
7073,"23,24,38"
7074,"10,23,40"
7075,"10,23,220"
7076,"0,8"
7077,"10,23,220"
7078,"40,41"
7079,"169,170,199"
7080,"3,17,28"
7081,"10,40,145"
7082,"10,220"
7083,"169,170,199"
7084,"0,8"
7085,"40,41,145"
7086,"23,24,38"
7087,"23,24,38"
7088,"10,23"
7089,"3,4,28"
7090,"3,4"
7091,"10,64"
7092,"23,24,38"
7093,"3,40,41"
7094,"3,40"
7095,"10,40,145"
7096,"3,28,40"
7097,"10,23,220"
7098,"169,170,199"
7099,"0,10"
7100,"23,24,38"
7101,"40,41"
7102,"23,24,38"
7103,"23,24,38"
7104,"23,24,38"
7105,"40,41"
7106,"23,24,38"
7107,"23,24,38"
7108,"23,24,38"
7109,"40,41"
7110,"10,64,220"
7111,"23,24,38"
7112,"169,170,199"
7113,"10,40"
7114,"40,41"
7115,"169,170,199"
7116,"23,40"
7117,"0,10,64"
7118,"10,23"
7119,"40,160,184"
7120,"40,41,131"
7121,"10,40,145"
7122,"0,8"
7123,"169,170,199"
7124,"3,17,40"
7125,"10,40,145"
7126,"169,170,199"
7127,"40,41,100"
7128,"10,220,242"
7129,"10,64,220"
7130,"3,4,28"
7131,"169,170,199"
7132,"10,40,145"
7133,"0,8,271"
7134,"23,24"
7135,"23,24,38"
7136,"169,170,199"
7137,"0,8,271"
7138,"3,4,28"
7139,"3,4,28"
7140,"3,28,40"
7141,"23,40,145"
7142,"10,23"
7143,"10,220,242"
7144,"169,199,426"
7145,"169,170,199"
7146,"40,41"
7147,"0,8,23"
7148,"40,160,184"
7149,"40,41,145"
7150,"169,199,426"
7151,"169,170,199"
7152,"169,170,199"
7153,"169,170,199"
7154,"23,24,38"
7155,"10,40,145"
7156,"3,4,28"
7157,"3,4,28"
7158,"169,170,199"
7159,"23,24"
7160,"40,41,131"
7161,"10,40"
7162,"169,170,199"
7163,"40,41,128"
7164,"3,40,41"
7165,"169,170,199"
7166,"169,170,199"
7167,"40,41"
7168,"3,40"
7169,"169,170,199"
7170,"0,23"
7171,"40,131,145"
7172,"40,41,131"
7173,"3,4"
7174,"0,8"
7175,"3,4,28"
7176,"0,8"
7177,"169,170,199"
7178,"0,8,271"
7179,"169,199,337"
7180,"40,41"
7181,"40,41,131"
7182,"40,41,145"
7183,"23,24,38"
7184,"169,170,199"
7185,"23,24,38"
7186,"10,23,220"
7187,"3,4,28"
7188,"40,41"
7189,"10,11,220"
7190,"169,170,199"
7191,"3,4"
7192,"23,24,38"
7193,"40,160,184"
7194,"40,135,145"
7195,"0,23"
7196,"40,160,184"
7197,"40,41"
7198,"3,40,41"
7199,"10,40,145"
7200,"0,8"
7201,"40,41,131"
7202,"10,64,220"
7203,"0,8"
7204,"169,170,199"
7205,"23,24,38"
7206,"10,40,145"
7207,"0,23"
7208,"3,40,41"
7209,"23,24,38"
7210,"3,4,28"
7211,"3,28"
7212,"3,4"
7213,"40,41,131"
7214,"10,64"
7215,"10,64,220"
7216,"3,40,41"
7217,"169,170,199"
7218,"169,170,199"
7219,"10,64"
7220,"10,220,242"
7221,"40,41"
7222,"10,40,145"
7223,"169,170,199"
7224,"10,220,242"
7225,"169,170,199"
7226,"3,4,28"
7227,"3,4,28"
7228,"3,4,28"
7229,"40,139,145"
7230,"3,4,28"
7231,"40,160,184"
7232,"0,8"
7233,"23,38,40"
7234,"3,40,41"
7235,"40,41"
7236,"10,220"
7237,"23,40,145"
7238,"3,40,41"
7239,"3,40"
7240,"3,10"
7241,"169,170,199"
7242,"3,4,28"
7243,"169,199,426"
7244,"40,41"
7245,"3,4,28"
7246,"40,131,145"
7247,"3,4,28"
7248,"40,131,145"
7249,"23,24,38"
7250,"169,170,296"
7251,"40,41"
7252,"3,4,28"
7253,"0,10"
7254,"40,41,131"
7255,"10,40,145"
7256,"40,41,145"
7257,"40,41"
7258,"169,170,199"
7259,"0,8,40"
7260,"10,64,220"
7261,"3,4,40"
7262,"169,170,199"
7263,"40,41,131"
7264,"0,8"
7265,"169,170,199"
7266,"23,24,38"
7267,"0,8"
7268,"3,40,41"
7269,"169,170,199"
7270,"10,40,220"
7271,"3,40,169"
7272,"169,170,199"
7273,"40,41,135"
7274,"169,170,199"
7275,"0,8"
7276,"23,24,38"
7277,"10,64"
7278,"40,41,145"
7279,"40,41,145"
7280,"3,17,40"
7281,"3,4"
7282,"23,24,40"
7283,"23,24,38"
7284,"0,8,271"
7285,"3,4,28"
7286,"0,8"
7287,"169,170,199"
7288,"3,17,40"
7289,"169,199,426"
7290,"3,4"
7291,"40,131,145"
7292,"40,41"
7293,"3,40,41"
7294,"23,38,40"
7295,"3,4,28"
7296,"0,8"
7297,"23,24,38"
7298,"0,8"
7299,"23,24,38"
7300,"10,40,64"
7301,"23,40"
7302,"169,170,199"
7303,"10,23,24"
7304,"169,170,199"
7305,"23,24,38"
7306,"3,40,41"
7307,"10,40,41"
7308,"10,64"
7309,"169,170,199"
7310,"3,17,40"
7311,"3,4"
7312,"10,23"
7313,"40,41"
7314,"0,8"
7315,"0,8,40"
7316,"23,38,40"
7317,"40,41"
7318,"0,40"
7319,"169,170,199"
7320,"40,41"
7321,"169,170,199"
7322,"40,135,145"
7323,"169,170,199"
7324,"0,10"
7325,"0,23"
7326,"23,24,38"
7327,"40,41,128"
7328,"169,170,199"
7329,"0,8,23"
7330,"3,40,41"
7331,"40,41"
7332,"40,41,145"
7333,"40,139,145"
7334,"0,8"
7335,"169,170,199"
7336,"169,170,199"
7337,"23,24,38"
7338,"10,64"
7339,"40,135,145"
7340,"3,4,28"
7341,"23,24,38"
7342,"23,38,40"
7343,"3,40,41"
7344,"169,170,199"
7345,"3,40,41"
7346,"40,41,135"
7347,"169,170,199"
7348,"23,24,38"
7349,"3,40,41"
7350,"40,41"
7351,"40,41"
7352,"23,40"
7353,"40,131,145"
7354,"0,40,128"
7355,"10,64,338"
7356,"10,40"
7357,"169,170,199"
7358,"3,28"
7359,"169,170,199"
7360,"23,38,40"
7361,"0,3,40"
7362,"40,135,145"
7363,"3,4,28"
7364,"3,40,41"
7365,"10,64"
7366,"169,170,199"
7367,"23,24,38"
7368,"3,4"
7369,"23,40"
7370,"10,220"
7371,"23,24,38"
7372,"3,4,28"
7373,"3,4,28"
7374,"3,28,40"
7375,"23,24,38"
7376,"10,40,145"
7377,"10,40,145"
7378,"40,169,199"
7379,"3,23"
7380,"169,170,199"
7381,"40,41,135"
7382,"10,40,220"
7383,"169,170,199"
7384,"23,24,38"
7385,"0,8"
7386,"3,4"
7387,"10,64"
7388,"23,24"
7389,"40,41"
7390,"3,4,28"
7391,"40,41,131"
7392,"10,40"
7393,"169,170,199"
7394,"23,24,38"
7395,"40,41"
7396,"169,199,296"
7397,"3,4,28"
7398,"10,220,242"
7399,"23,38,40"
7400,"10,40,145"
7401,"40,41"
7402,"10,23,64"
7403,"169,170,199"
7404,"40,160,184"
7405,"10,64"
7406,"40,41,128"
7407,"0,8"
7408,"169,170,199"
7409,"10,64"
7410,"169,170,199"
7411,"40,41,131"
7412,"40,41,131"
7413,"40,41"
7414,"3,4,28"
7415,"23,24,38"
7416,"10,64,220"
7417,"0,40"
7418,"40,41,131"
7419,"23,38,40"
7420,"0,40"
7421,"40,169,199"
7422,"169,170,199"
7423,"10,64,220"
7424,"23,24,38"
7425,"3,4,28"
7426,"10,64,220"
7427,"0,8,23"
7428,"3,4,28"
7429,"10,40,145"
7430,"3,40,41"
7431,"23,24,38"
7432,"169,170,199"
7433,"3,40,41"
7434,"169,170,199"
7435,"40,131,145"
7436,"3,40,41"
7437,"10,11,64"
7438,"0,8"
7439,"40,41"
7440,"23,24,38"
7441,"10,11,64"
7442,"169,199,337"
7443,"10,40,145"
7444,"40,169,170"
7445,"40,41"
7446,"23,24,38"
7447,"40,41"
7448,"3,17,40"
7449,"23,24"
7450,"3,40,41"
7451,"3,28,40"
7452,"23,24,38"
7453,"169,170,199"
7454,"23,24,38"
7455,"3,4"
7456,"40,169,199"
7457,"10,64,220"
7458,"40,41"
7459,"10,40,145"
7460,"23,24,38"
7461,"3,17,40"
7462,"23,24"
7463,"169,170,199"
7464,"169,170,199"
7465,"40,41,131"
7466,"40,41"
7467,"23,24,38"
7468,"23,40,41"
7469,"3,4,28"
7470,"10,40"
7471,"23,24,38"
7472,"169,170,199"
7473,"169,199,426"
7474,"0,8"
7475,"3,10,40"
7476,"40,160,184"
7477,"169,170,199"
7478,"10,40,64"
7479,"0,8"
7480,"3,40,169"
7481,"10,23"
7482,"169,170,199"
7483,"3,4,28"
7484,"0,8"
7485,"10,64,338"
7486,"23,24,38"
7487,"40,41,131"
7488,"0,8"
7489,"23,40,145"
7490,"3,4,28"
7491,"3,40,41"
7492,"40,41"
7493,"10,40,220"
7494,"0,23,24"
7495,"169,170,199"
7496,"40,41,131"
7497,"10,220,242"
7498,"23,24,38"
7499,"169,170,199"
7500,"3,4"
7501,"0,8"
7502,"10,64,220"
7503,"0,8,271"
7504,"169,170,199"
7505,"169,170,199"
7506,"23,24,38"
7507,"3,4,28"
7508,"169,170,199"
7509,"23,40,41"
7510,"3,28"
7511,"40,41"
7512,"169,170,199"
7513,"10,23"
7514,"23,40,41"
7515,"40,41,100"
7516,"3,40,41"
7517,"169,170,199"
7518,"40,135,145"
7519,"169,170,199"
7520,"10,220,242"
7521,"23,24,38"
7522,"0,23"
7523,"169,170,199"
7524,"0,8,271"
7525,"10,23"
7526,"3,4,28"
7527,"40,135,145"
7528,"3,4,28"
7529,"169,170,199"
7530,"10,64"
7531,"10,11,64"
7532,"40,41,145"
7533,"3,4,28"
7534,"3,28,40"
7535,"0,10,23"
7536,"10,64,220"
7537,"23,38,40"
7538,"3,4,28"
7539,"0,8,23"
7540,"40,41,100"
7541,"169,199,296"
7542,"40,41,131"
7543,"40,41"
7544,"0,8"
7545,"169,170,199"
7546,"23,24,38"
7547,"23,24,38"
7548,"0,8"
7549,"10,40,145"
7550,"10,40"
7551,"0,8"
7552,"169,170,199"
7553,"3,4,28"
7554,"10,64,220"
7555,"10,220,242"
7556,"40,41"
7557,"3,4,169"
